Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,245.0,286.0,312.0,297.0,278.0,292.0,314.0,324.0,189.0,299.0,227.0,237.0,227.0,278.0,223.0,309.0,253.0,286.0,280.0,301.0,204.0,277.0,269.90909090909093,279.0,239.0,298.5,204.95,313.9
1951.0,242.0,300.0,309.0,255.0,285.0,291.0,295.0,327.0,220.0,308.0,258.0,225.0,246.0,230.0,267.0,275.0,244.0,307.0,272.0,296.0,231.0,272.0,270.6818181818182,272.0,244.5,295.75,225.25,308.95
1952.0,240.0,298.0,290.0,279.0,286.0,305.0,300.0,307.0,254.0,301.0,222.0,235.0,248.0,281.0,254.0,302.0,232.0,320.0,265.0,284.0,219.0,286.0,273.09090909090907,282.5,249.5,299.5,222.5,306.9
1953.0,244.0,291.0,297.0,274.0,264.0,267.0,290.0,308.0,225.0,307.0,224.0,204.0,257.0,276.0,264.0,303.0,219.0,304.0,276.0,308.0,246.0,287.0,269.77272727272725,275.0,248.75,295.5,219.25,307.95
1954.0,241.0,277.0,288.0,285.0,290.0,302.0,295.0,308.0,229.0,284.0,254.0,268.0,243.0,284.0,236.0,315.0,239.0,315.0,276.0,296.0,213.0,280.0,273.54545454545456,282.0,245.75,293.75,229.35,314.65
1955.0,238.0,285.0,313.0,278.0,280.0,301.0,312.0,320.0,208.0,317.0,214.0,258.0,251.0,249.0,262.0,266.0,267.0,336.0,297.0,271.0,235.0,280.0,274.45454545454544,274.5,252.75,300.0,215.05,319.85
1956.0,271.0,279.0,286.0,298.0,295.0,270.0,309.0,332.0,189.0,301.0,241.0,244.0,242.0,270.0,246.0,281.0,239.0,308.0,280.0,325.0,241.0,288.0,274.3181818181818,279.5,244.5,297.25,239.1,324.2
1957.0,241.0,315.0,286.0,257.0,260.0,277.0,294.0,318.0,217.0,312.0,209.0,252.0,229.0,271.0,252.0,307.0,250.0,320.0,279.0,312.0,224.0,305.0,272.1363636363636,274.0,250.5,306.5,217.35,317.85
1958.0,249.0,281.0,309.0,290.0,283.0,275.0,298.0,313.0,242.0,301.0,195.0,269.0,245.0,217.0,261.0,281.0,279.0,327.0,256.0,268.0,197.0,272.0,268.54545454545456,273.5,250.75,288.25,198.0,312.8
1959.0,262.0,282.0,325.0,250.0,292.0,291.0,311.0,345.0,214.0,267.0,223.0,254.0,255.0,276.0,264.0,315.0,223.0,316.0,280.0,310.0,238.0,266.0,275.40909090909093,271.5,254.25,305.5,223.0,324.55
1960.0,258.0,309.0,298.0,278.0,319.0,266.0,286.0,318.0,209.0,320.0,249.0,242.0,252.0,249.0,231.0,301.0,214.0,319.0,249.0,296.0,184.0,266.0,268.77272727272725,266.0,249.0,300.25,209.25,319.0
1961.0,261.0,289.0,286.0,286.0,279.0,297.0,285.0,323.0,206.0,299.0,256.0,267.0,216.0,256.0,236.0,284.0,256.0,317.0,221.0,328.0,227.0,271.0,270.27272727272725,275.0,256.0,288.25,216.25,322.7
1962.0,283.0,269.0,299.0,292.0,251.0,298.0,305.0,316.0,213.0,294.0,247.0,205.0,247.0,257.0,221.0,287.0,262.0,297.0,283.0,297.0,187.0,242.0,266.0,276.0,247.0,296.25,205.4,304.7
1963.0,241.0,293.0,304.0,296.0,266.0,287.0,267.0,319.0,198.0,300.0,232.0,237.0,224.0,257.0,233.0,295.0,245.0,331.0,255.0,269.0,223.0,243.0,264.3181818181818,261.5,238.0,294.5,223.05,318.25
1964.0,225.0,275.0,293.0,279.0,311.0,267.0,292.0,296.0,240.0,321.0,254.0,231.0,225.0,268.0,256.0,301.0,240.0,295.0,234.0,303.0,223.0,280.0,268.59090909090907,271.5,240.0,294.5,225.0,310.6
1965.0,253.0,285.0,294.0,283.0,300.0,287.0,276.0,304.0,213.0,314.0,268.0,240.0,252.0,256.0,248.0,329.0,196.0,313.0,266.0,308.0,216.0,296.0,272.59090909090907,279.5,252.25,299.0,213.15,313.95
1966.0,269.0,319.0,297.0,277.0,268.0,297.0,296.0,335.0,203.0,286.0,222.0,232.0,260.0,265.0,281.0,320.0,243.0,334.0,232.0,298.0,224.0,297.0,275.22727272727275,279.0,247.25,297.0,222.1,333.3
1967.0,243.0,311.0,285.0,297.0,256.0,297.0,313.0,312.0,244.0,293.0,187.0,251.0,261.0,266.0,267.0,292.0,261.0,334.0,273.0,299.0,225.0,293.0,275.45454545454544,279.0,257.25,297.0,225.9,312.95
1968.0,255.0,281.0,291.0,298.0,287.0,308.0,287.0,320.0,216.0,307.0,219.0,248.0,250.0,266.0,235.0,290.0,258.0,323.0,232.0,292.0,218.0,319.0,272.72727272727275,284.0,248.5,296.5,218.05,319.95
1969.0,289.0,281.0,286.0,287.0,308.0,311.0,306.0,315.0,217.0,338.0,232.0,249.0,279.0,274.0,250.0,323.0,200.0,324.0,250.0,321.0,212.0,302.0,279.72727272727275,286.5,250.0,310.25,212.25,323.95
1970.0,284.0,290.0,314.0,276.0,312.0,289.0,296.0,326.0,217.0,278.0,236.0,250.0,258.0,264.0,247.0,283.0,238.0,292.0,271.0,302.0,175.0,302.0,272.72727272727275,280.5,252.0,295.0,217.95,313.9
1971.0,271.0,292.0,301.0,259.0,312.0,284.0,277.0,313.0,191.0,316.0,212.0,262.0,277.0,228.0,261.0,310.0,255.0,306.0,249.0,286.0,199.0,281.0,270.09090909090907,277.0,256.0,298.75,199.65,312.95
1972.0,254.0,279.0,290.0,286.0,271.0,294.0,298.0,326.0,216.0,312.0,248.0,272.0,265.0,243.0,251.0,290.0,272.0,301.0,268.0,308.0,205.0,281.0,274.09090909090907,275.5,256.75,293.0,217.35,311.8
