Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,5.0,32.0,4.0,NaN,5.0,4.0,6.0,6.0,1.0,9.0,8.0,5.0,2.0,5.0,30.0,25.0,25.0,24.0,0.0,14.0,11.0,9.0,10.952380952380953,6.0,5.0,14.0,1.0,30.0
1951.0,6.0,4.0,15.0,NaN,22.0,4.0,3.0,23.0,15.0,25.0,13.0,5.0,4.0,0.0,7.0,21.0,25.0,1.0,3.0,5.0,6.0,19.0,10.761904761904763,6.0,4.0,19.0,1.0,25.0
1952.0,9.0,24.0,10.0,NaN,3.0,12.0,3.0,8.0,5.0,12.0,16.0,4.0,2.0,7.0,1.0,12.0,10.0,5.0,16.0,16.0,2.0,11.0,8.952380952380953,9.0,4.0,12.0,2.0,16.0
1953.0,12.0,21.0,24.0,NaN,47.0,4.0,17.0,4.0,3.0,0.0,25.0,4.0,11.0,3.0,19.0,38.0,7.0,24.0,13.0,2.0,0.0,18.0,14.095238095238095,12.0,4.0,21.0,0.0,38.0
1954.0,9.0,36.0,3.0,NaN,18.0,0.0,14.0,15.0,1.0,29.0,0.0,18.0,8.0,3.0,12.0,22.0,14.0,15.0,2.0,34.0,8.0,11.0,12.952380952380953,12.0,3.0,18.0,0.0,34.0
1955.0,5.0,40.0,13.0,NaN,4.0,7.0,3.0,7.0,20.0,26.0,2.0,27.0,3.0,11.0,11.0,3.0,12.0,4.0,2.0,16.0,23.0,2.0,11.476190476190476,7.0,3.0,16.0,2.0,27.0
1956.0,8.0,1.0,11.0,NaN,6.0,2.0,7.0,5.0,1.0,19.0,1.0,34.0,6.0,20.0,12.0,17.0,8.0,23.0,46.0,6.0,11.0,27.0,12.904761904761905,8.0,6.0,19.0,1.0,34.0
1957.0,16.0,17.0,7.0,NaN,26.0,12.0,15.0,20.0,3.0,18.0,9.0,4.0,0.0,2.0,17.0,19.0,8.0,5.0,7.0,6.0,22.0,8.0,11.476190476190476,9.0,6.0,17.0,2.0,22.0
1958.0,4.0,6.0,5.0,NaN,10.0,8.0,11.0,43.0,5.0,12.0,1.0,0.0,12.0,8.0,14.0,23.0,2.0,51.0,25.0,0.0,6.0,13.0,12.333333333333334,8.0,5.0,13.0,0.0,43.0
1959.0,21.0,33.0,0.0,NaN,26.0,4.0,8.0,3.0,11.0,25.0,5.0,4.0,27.0,5.0,14.0,29.0,21.0,11.0,0.0,20.0,28.0,18.0,14.904761904761905,14.0,5.0,25.0,0.0,29.0
1960.0,29.0,12.0,4.0,NaN,3.0,0.0,16.0,3.0,3.0,23.0,7.0,1.0,36.0,11.0,26.0,5.0,17.0,0.0,22.0,44.0,2.0,11.0,13.095238095238095,11.0,3.0,22.0,0.0,36.0
1961.0,8.0,10.0,6.0,NaN,9.0,5.0,30.0,34.0,12.0,12.0,15.0,4.0,10.0,10.0,24.0,26.0,12.0,22.0,37.0,18.0,3.0,2.0,14.714285714285714,12.0,8.0,22.0,3.0,34.0
1962.0,8.0,10.0,9.0,NaN,0.0,0.0,7.0,13.0,11.0,33.0,5.0,8.0,1.0,6.0,2.0,30.0,8.0,11.0,6.0,1.0,8.0,5.0,8.666666666666666,8.0,5.0,10.0,0.0,30.0
1963.0,13.0,0.0,29.0,NaN,0.0,0.0,8.0,8.0,11.0,11.0,1.0,0.0,6.0,2.0,15.0,7.0,0.0,15.0,3.0,17.0,1.0,15.0,7.714285714285714,7.0,1.0,13.0,0.0,17.0
1964.0,6.0,8.0,7.0,NaN,8.0,2.0,4.0,4.0,6.0,14.0,3.0,0.0,0.0,18.0,9.0,3.0,3.0,30.0,1.0,8.0,5.0,2.0,6.714285714285714,5.0,3.0,8.0,0.0,18.0
1965.0,8.0,2.0,29.0,NaN,10.0,3.0,1.0,15.0,16.0,1.0,1.0,1.0,11.0,3.0,13.0,4.0,17.0,3.0,0.0,16.0,1.0,21.0,8.380952380952381,4.0,1.0,15.0,1.0,21.0
1966.0,4.0,3.0,7.0,NaN,0.0,1.0,7.0,29.0,0.0,31.0,8.0,9.0,11.0,5.0,7.0,6.0,12.0,4.0,1.0,7.0,8.0,9.0,8.047619047619047,7.0,4.0,9.0,0.0,29.0
1967.0,11.0,19.0,17.0,NaN,16.0,27.0,4.0,13.0,2.0,8.0,1.0,7.0,2.0,2.0,11.0,36.0,36.0,8.0,13.0,3.0,7.0,21.0,12.571428571428571,11.0,4.0,17.0,2.0,36.0
1968.0,5.0,17.0,28.0,NaN,8.0,5.0,3.0,10.0,5.0,0.0,9.0,12.0,0.0,5.0,13.0,16.0,2.0,51.0,11.0,2.0,3.0,16.0,10.523809523809524,8.0,3.0,13.0,0.0,28.0
1969.0,16.0,12.0,7.0,NaN,25.0,6.0,13.0,23.0,31.0,20.0,2.0,8.0,3.0,17.0,3.0,10.0,23.0,4.0,11.0,4.0,7.0,10.0,12.142857142857142,10.0,6.0,17.0,3.0,25.0
1970.0,6.0,24.0,33.0,NaN,16.0,20.0,7.0,12.0,7.0,3.0,31.0,14.0,8.0,9.0,11.0,32.0,14.0,7.0,16.0,3.0,3.0,10.0,13.619047619047619,11.0,7.0,16.0,3.0,32.0
1971.0,3.0,15.0,22.0,NaN,18.0,14.0,2.0,11.0,12.0,6.0,2.0,1.0,29.0,14.0,4.0,5.0,13.0,24.0,41.0,12.0,1.0,10.0,12.333333333333334,12.0,4.0,15.0,1.0,29.0
1972.0,0.0,15.0,5.0,NaN,9.0,11.0,29.0,17.0,5.0,29.0,1.0,1.0,1.0,0.0,33.0,4.0,39.0,18.0,3.0,5.0,1.0,2.0,10.857142857142858,5.0,1.0,17.0,0.0,33.0
1973.0,9.0,6.0,14.0,NaN,2.0,0.0,14.0,18.0,3.0,1.0,4.0,12.0,2.0,12.0,7.0,11.0,10.0,13.0,16.0,12.0,8.0,8.0,8.666666666666666,9.0,4.0,12.0,1.0,16.0
