Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,117.0,128.0,125.0,NaN,115.0,116.0,138.0,113.0,99.0,124.0,113.0,78.0,94.0,118.0,98.0,100.0,109.0,92.0,109.0,106.0,107.0,107.0,109.80952380952381,109.0,100.0,117.0,92.0,128.0
1951.0,98.0,140.0,133.0,NaN,119.0,103.0,108.0,113.0,105.0,111.0,108.0,114.0,109.0,105.0,116.0,97.0,113.0,114.0,89.0,110.0,120.0,89.0,110.19047619047619,110.0,105.0,114.0,89.0,133.0
1952.0,92.0,137.0,100.0,NaN,104.0,131.0,130.0,109.0,133.0,121.0,103.0,122.0,142.0,129.0,114.0,124.0,92.0,104.0,91.0,112.0,112.0,96.0,114.19047619047619,112.0,103.0,129.0,92.0,137.0
1953.0,112.0,129.0,84.0,NaN,118.0,91.0,114.0,115.0,105.0,99.0,106.0,132.0,121.0,90.0,86.0,111.0,105.0,110.0,125.0,113.0,112.0,131.0,109.95238095238095,112.0,105.0,118.0,86.0,131.0
1954.0,119.0,145.0,109.0,NaN,112.0,113.0,130.0,136.0,109.0,104.0,113.0,137.0,78.0,110.0,95.0,105.0,113.0,139.0,119.0,115.0,94.0,118.0,114.9047619047619,113.0,109.0,119.0,94.0,139.0
1955.0,110.0,142.0,128.0,NaN,106.0,110.0,131.0,117.0,127.0,128.0,90.0,123.0,105.0,105.0,104.0,97.0,92.0,116.0,121.0,108.0,130.0,93.0,113.47619047619048,110.0,105.0,127.0,92.0,131.0
1956.0,137.0,122.0,100.0,NaN,124.0,113.0,104.0,109.0,110.0,102.0,95.0,97.0,91.0,120.0,101.0,99.0,84.0,131.0,108.0,138.0,110.0,107.0,109.61904761904762,108.0,100.0,120.0,91.0,137.0
1957.0,106.0,145.0,127.0,NaN,96.0,118.0,89.0,118.0,116.0,110.0,83.0,105.0,84.0,117.0,90.0,99.0,120.0,129.0,113.0,116.0,101.0,94.0,108.38095238095238,110.0,96.0,118.0,84.0,129.0
1958.0,106.0,115.0,110.0,NaN,108.0,108.0,116.0,117.0,136.0,113.0,93.0,122.0,115.0,117.0,105.0,91.0,128.0,124.0,101.0,109.0,112.0,113.0,112.33333333333333,113.0,108.0,117.0,93.0,128.0
1959.0,126.0,143.0,111.0,NaN,118.0,123.0,122.0,117.0,97.0,103.0,100.0,80.0,125.0,130.0,123.0,139.0,109.0,108.0,105.0,95.0,141.0,87.0,114.38095238095238,117.0,103.0,125.0,87.0,141.0
