years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,160.0,164.0,169.0,164.0,162.0,192.0,181.0,186.0,148.0,188.0,155.0,151.0,178.0,117.0,137.0,175.0,134.0,176.0,151.0,179.0,164.0,170.0,163.6818181818182,164.0,152.0,177.5
1951.0,149.0,142.0,158.0,188.0,196.0,203.0,176.0,180.0,131.0,191.0,150.0,146.0,151.0,144.0,131.0,168.0,100.0,177.0,111.0,174.0,151.0,191.0,159.45454545454547,154.5,144.5,179.25
1952.0,153.0,152.0,167.0,171.0,179.0,191.0,200.0,162.0,154.0,195.0,156.0,164.0,163.0,120.0,154.0,160.0,130.0,177.0,124.0,185.0,154.0,157.0,162.1818181818182,161.0,154.0,175.5
1953.0,169.0,151.0,161.0,173.0,165.0,176.0,181.0,183.0,147.0,192.0,140.0,178.0,153.0,152.0,128.0,155.0,93.0,167.0,131.0,173.0,150.0,154.0,157.8181818181818,158.0,150.25,173.0
1954.0,170.0,173.0,167.0,196.0,170.0,171.0,182.0,186.0,152.0,173.0,157.0,131.0,154.0,137.0,146.0,156.0,116.0,176.0,127.0,167.0,130.0,159.0,158.9090909090909,163.0,147.5,172.5
1955.0,175.0,148.0,148.0,199.0,194.0,181.0,171.0,176.0,140.0,190.0,130.0,157.0,196.0,122.0,137.0,159.0,121.0,177.0,144.0,180.0,155.0,166.0,162.0909090909091,162.5,145.0,179.25
1956.0,162.0,152.0,181.0,182.0,172.0,176.0,160.0,189.0,136.0,177.0,150.0,146.0,157.0,148.0,146.0,183.0,120.0,168.0,148.0,175.0,163.0,162.0,161.5,162.0,148.5,175.75
1957.0,155.0,139.0,147.0,141.0,197.0,171.0,184.0,205.0,134.0,196.0,137.0,131.0,144.0,150.0,107.0,165.0,118.0,168.0,140.0,192.0,140.0,181.0,156.45454545454547,148.5,139.25,178.5
1958.0,166.0,175.0,180.0,168.0,159.0,162.0,172.0,196.0,127.0,193.0,138.0,165.0,155.0,132.0,108.0,164.0,136.0,159.0,146.0,199.0,154.0,156.0,159.54545454545453,160.5,148.0,171.0
1959.0,139.0,148.0,184.0,166.0,170.0,163.0,181.0,191.0,133.0,180.0,125.0,162.0,139.0,146.0,120.0,171.0,121.0,187.0,138.0,164.0,151.0,167.0,156.63636363636363,162.5,139.0,170.75
1960.0,158.0,151.0,155.0,191.0,178.0,169.0,188.0,179.0,159.0,193.0,152.0,160.0,182.0,139.0,129.0,185.0,145.0,187.0,161.0,147.0,149.0,175.0,165.0909090909091,160.5,151.25,181.25
1961.0,157.0,153.0,172.0,180.0,180.0,195.0,188.0,203.0,133.0,191.0,139.0,160.0,153.0,125.0,147.0,185.0,110.0,168.0,135.0,171.0,130.0,186.0,161.86363636363637,164.0,141.0,183.75
1962.0,152.0,176.0,149.0,171.0,172.0,181.0,185.0,156.0,149.0,183.0,145.0,155.0,174.0,122.0,126.0,201.0,128.0,151.0,163.0,180.0,153.0,180.0,161.45454545454547,159.5,149.5,179.0
1963.0,156.0,169.0,174.0,168.0,171.0,165.0,153.0,175.0,137.0,190.0,128.0,161.0,147.0,135.0,114.0,186.0,116.0,175.0,146.0,181.0,151.0,198.0,158.9090909090909,163.0,146.25,174.75
1964.0,155.0,150.0,176.0,156.0,178.0,154.0,178.0,171.0,151.0,191.0,157.0,152.0,138.0,115.0,137.0,174.0,143.0,170.0,134.0,201.0,148.0,166.0,158.86363636363637,155.5,148.5,173.25
