years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,253.0,282.0,293.0,304.0,315.0,271.0,266.0,335.0,211.0,311.0,255.0,259.0,250.0,239.0,245.0,283.0,227.0,292.0,281.0,285.0,252.0,284.0,272.40909090909093,276.0,252.25,290.25
1951.0,250.0,287.0,325.0,277.0,291.0,297.0,295.0,330.0,251.0,278.0,258.0,259.0,248.0,237.0,276.0,259.0,214.0,291.0,291.0,305.0,283.0,255.0,275.3181818181818,277.5,255.75,291.0
1952.0,259.0,268.0,293.0,275.0,308.0,322.0,284.0,301.0,248.0,273.0,236.0,255.0,256.0,261.0,271.0,296.0,221.0,312.0,298.0,307.0,261.0,293.0,277.1818181818182,274.0,259.5,297.5
1953.0,257.0,290.0,281.0,276.0,287.0,285.0,312.0,323.0,240.0,268.0,245.0,252.0,254.0,222.0,303.0,301.0,257.0,277.0,297.0,304.0,266.0,297.0,277.0,279.0,257.0,297.0
1954.0,255.0,309.0,262.0,278.0,300.0,284.0,285.0,308.0,240.0,279.0,267.0,280.0,250.0,267.0,245.0,290.0,247.0,293.0,298.0,278.0,281.0,301.0,277.1363636363636,279.5,263.25,292.25
1955.0,264.0,295.0,302.0,295.0,287.0,301.0,299.0,305.0,239.0,301.0,224.0,289.0,263.0,226.0,287.0,269.0,234.0,280.0,296.0,266.0,277.0,281.0,276.3636363636364,284.0,264.5,295.75
1956.0,277.0,284.0,291.0,290.0,282.0,295.0,284.0,316.0,257.0,296.0,248.0,299.0,265.0,257.0,296.0,272.0,218.0,307.0,308.0,326.0,304.0,291.0,284.6818181818182,290.5,273.25,298.25
1957.0,240.0,270.0,300.0,273.0,277.0,254.0,260.0,310.0,241.0,291.0,255.0,257.0,279.0,262.0,285.0,282.0,248.0,293.0,302.0,297.0,249.0,285.0,273.1818181818182,275.0,255.5,289.5
1958.0,261.0,287.0,313.0,292.0,272.0,281.0,274.0,302.0,270.0,279.0,239.0,242.0,274.0,247.0,290.0,283.0,271.0,289.0,295.0,270.0,262.0,289.0,276.45454545454544,276.5,270.0,289.0
1959.0,251.0,264.0,289.0,289.0,302.0,301.0,303.0,319.0,240.0,270.0,263.0,234.0,296.0,258.0,294.0,301.0,231.0,310.0,291.0,285.0,304.0,275.0,280.45454545454544,289.0,263.25,301.0
1960.0,284.0,302.0,301.0,300.0,301.0,303.0,294.0,323.0,240.0,273.0,242.0,240.0,253.0,273.0,264.0,288.0,225.0,299.0,299.0,310.0,284.0,274.0,280.54545454545456,286.0,266.25,300.75
1961.0,238.0,282.0,266.0,300.0,273.0,256.0,290.0,294.0,254.0,269.0,281.0,244.0,241.0,281.0,268.0,291.0,278.0,307.0,284.0,302.0,271.0,289.0,275.40909090909093,279.5,266.5,289.75
1962.0,277.0,259.0,300.0,294.0,278.0,291.0,307.0,325.0,254.0,309.0,265.0,261.0,260.0,248.0,299.0,260.0,250.0,279.0,268.0,320.0,262.0,275.0,279.1363636363636,276.0,260.25,297.75
1963.0,277.0,281.0,282.0,287.0,316.0,307.0,279.0,311.0,254.0,300.0,237.0,277.0,285.0,261.0,278.0,294.0,256.0,273.0,290.0,260.0,264.0,282.0,279.59090909090907,280.0,266.25,289.25
1964.0,277.0,262.0,303.0,308.0,310.0,283.0,271.0,301.0,239.0,302.0,268.0,242.0,264.0,276.0,292.0,306.0,233.0,284.0,281.0,274.0,258.0,278.0,277.8181818181818,277.5,265.0,298.75
1965.0,262.0,280.0,290.0,313.0,301.0,277.0,297.0,321.0,223.0,282.0,248.0,281.0,262.0,260.0,277.0,312.0,248.0,301.0,285.0,320.0,219.0,280.0,279.04545454545456,280.5,262.0,300.0
1966.0,273.0,288.0,290.0,307.0,281.0,280.0,281.0,279.0,256.0,280.0,258.0,254.0,276.0,243.0,315.0,288.0,255.0,316.0,281.0,296.0,255.0,300.0,279.6363636363636,280.5,261.75,289.5
1967.0,285.0,286.0,258.0,322.0,242.0,281.0,290.0,308.0,253.0,307.0,237.0,236.0,266.0,254.0,307.0,280.0,249.0,304.0,292.0,314.0,295.0,303.0,280.40909090909093,285.5,255.0,303.75
1968.0,258.0,290.0,289.0,292.0,288.0,286.0,298.0,317.0,228.0,300.0,255.0,245.0,256.0,248.0,285.0,286.0,231.0,302.0,292.0,315.0,275.0,313.0,279.5,287.0,256.5,296.5
1969.0,296.0,239.0,286.0,287.0,330.0,319.0,313.0,314.0,236.0,285.0,258.0,279.0,272.0,274.0,287.0,289.0,206.0,315.0,314.0,295.0,290.0,287.0,285.04545454545456,287.0,275.25,308.75
1970.0,298.0,270.0,278.0,290.0,313.0,290.0,284.0,301.0,233.0,300.0,261.0,278.0,271.0,260.0,300.0,272.0,277.0,285.0,283.0,283.0,258.0,302.0,281.22727272727275,283.0,271.25,296.0
1971.0,265.0,266.0,296.0,299.0,330.0,289.0,261.0,306.0,257.0,299.0,251.0,272.0,266.0,231.0,263.0,299.0,214.0,294.0,310.0,306.0,282.0,278.0,278.8181818181818,280.0,263.5,299.0
1972.0,270.0,293.0,315.0,298.0,298.0,299.0,270.0,302.0,211.0,314.0,287.0,280.0,287.0,272.0,274.0,283.0,268.0,295.0,271.0,299.0,253.0,299.0,283.54545454545456,287.0,271.25,298.75
1973.0,264.0,259.0,275.0,291.0,268.0,270.0,274.0,316.0,245.0,254.0,274.0,281.0,272.0,270.0,273.0,282.0,228.0,277.0,268.0,274.0,257.0,281.0,270.59090909090907,272.5,265.0,276.5
1974.0,272.0,286.0,242.0,287.0,305.0,275.0,286.0,307.0,256.0,297.0,245.0,257.0,314.0,272.0,269.0,266.0,240.0,296.0,331.0,272.0,258.0,275.0,277.6363636363636,273.5,260.0,293.75
1975.0,246.0,279.0,293.0,279.0,283.0,303.0,299.0,283.0,250.0,277.0,271.0,264.0,262.0,261.0,283.0,273.0,215.0,306.0,281.0,288.0,284.0,279.0,275.40909090909093,279.0,265.75,283.75
1976.0,287.0,231.0,291.0,275.0,290.0,285.0,277.0,311.0,248.0,307.0,259.0,290.0,271.0,266.0,277.0,278.0,251.0,282.0,275.0,305.0,276.0,286.0,278.09090909090907,277.5,272.0,289.25
1977.0,314.0,274.0,301.0,275.0,316.0,303.0,273.0,324.0,268.0,276.0,233.0,256.0,247.0,260.0,272.0,285.0,254.0,278.0,274.0,260.0,241.0,272.0,275.27272727272725,273.5,260.0,283.25
1978.0,288.0,292.0,284.0,307.0,312.0,300.0,289.0,301.0,254.0,276.0,275.0,278.0,275.0,259.0,305.0,312.0,212.0,305.0,273.0,271.0,274.0,285.0,283.04545454545456,284.5,274.25,300.75
1979.0,259.0,271.0,305.0,281.0,299.0,268.0,286.0,324.0,250.0,285.0,264.0,260.0,247.0,249.0,272.0,300.0,219.0,308.0,295.0,300.0,256.0,277.0,276.1363636363636,274.5,259.25,298.0
1980.0,288.0,287.0,272.0,304.0,284.0,284.0,256.0,315.0,245.0,311.0,248.0,263.0,289.0,252.0,301.0,296.0,217.0,317.0,288.0,269.0,267.0,307.0,280.0,285.5,264.0,299.75
1981.0,288.0,275.0,292.0,301.0,274.0,287.0,312.0,309.0,222.0,293.0,256.0,259.0,261.0,263.0,267.0,294.0,266.0,287.0,288.0,276.0,253.0,292.0,277.95454545454544,281.5,263.75,292.0
1982.0,261.0,286.0,270.0,285.0,284.0,299.0,289.0,324.0,228.0,280.0,264.0,262.0,265.0,239.0,308.0,270.0,286.0,295.0,268.0,302.0,287.0,289.0,279.1363636363636,284.5,265.75,289.0
1983.0,264.0,294.0,278.0,296.0,284.0,307.0,270.0,305.0,255.0,299.0,286.0,294.0,242.0,242.0,293.0,263.0,243.0,306.0,293.0,308.0,284.0,297.0,281.95454545454544,289.5,265.5,296.75
1984.0,272.0,291.0,279.0,306.0,273.0,268.0,292.0,310.0,269.0,301.0,287.0,239.0,286.0,254.0,265.0,266.0,240.0,287.0,270.0,274.0,284.0,294.0,277.59090909090907,276.5,268.25,290.0
1985.0,264.0,266.0,291.0,267.0,287.0,275.0,280.0,282.0,253.0,296.0,258.0,255.0,255.0,248.0,282.0,289.0,230.0,278.0,299.0,277.0,247.0,290.0,271.3181818181818,276.0,255.75,285.75
1986.0,299.0,286.0,303.0,307.0,309.0,288.0,274.0,305.0,234.0,276.0,254.0,269.0,269.0,258.0,289.0,286.0,268.0,279.0,290.0,290.0,266.0,307.0,282.09090909090907,286.0,269.0,296.75
1987.0,295.0,264.0,293.0,286.0,286.0,278.0,313.0,316.0,243.0,294.0,267.0,262.0,270.0,269.0,289.0,277.0,270.0,287.0,317.0,322.0,286.0,313.0,286.22727272727275,286.0,270.0,294.75
1988.0,264.0,272.0,284.0,291.0,287.0,288.0,278.0,297.0,241.0,279.0,264.0,279.0,267.0,254.0,295.0,289.0,260.0,279.0,280.0,304.0,269.0,296.0,278.04545454545456,279.0,267.5,288.75
1989.0,231.0,239.0,278.0,324.0,302.0,285.0,294.0,304.0,249.0,259.0,218.0,261.0,294.0,233.0,296.0,292.0,242.0,274.0,303.0,285.0,282.0,304.0,274.95454545454544,283.5,251.5,295.5
1990.0,239.0,292.0,283.0,284.0,305.0,283.0,312.0,301.0,252.0,264.0,262.0,251.0,275.0,247.0,273.0,280.0,256.0,275.0,302.0,279.0,248.0,263.0,273.90909090909093,275.0,257.5,283.75
1991.0,290.0,268.0,298.0,274.0,289.0,286.0,281.0,300.0,235.0,270.0,256.0,265.0,233.0,249.0,291.0,293.0,263.0,291.0,303.0,288.0,279.0,304.0,277.54545454545456,283.5,265.75,291.0
1992.0,270.0,280.0,283.0,295.0,261.0,269.0,273.0,299.0,222.0,274.0,242.0,231.0,271.0,235.0,281.0,277.0,240.0,266.0,302.0,283.0,269.0,279.0,268.27272727272725,272.0,262.25,280.75
1993.0,253.0,293.0,296.0,292.0,275.0,304.0,295.0,287.0,230.0,281.0,251.0,287.0,261.0,237.0,256.0,243.0,256.0,275.0,291.0,279.0,277.0,298.0,273.5,278.0,256.0,291.75
1994.0,291.0,299.0,290.0,294.0,322.0,274.0,295.0,295.0,234.0,281.0,294.0,274.0,310.0,277.0,292.0,297.0,241.0,289.0,311.0,317.0,267.0,281.0,287.5,291.5,278.0,296.5
1995.0,282.0,272.0,272.0,283.0,323.0,301.0,304.0,303.0,232.0,316.0,270.0,275.0,275.0,233.0,301.0,307.0,224.0,291.0,290.0,311.0,275.0,265.0,282.04545454545456,282.5,272.0,302.5
1996.0,271.0,256.0,292.0,316.0,305.0,268.0,276.0,316.0,261.0,303.0,273.0,289.0,265.0,271.0,270.0,280.0,220.0,291.0,279.0,302.0,266.0,281.0,279.59090909090907,277.5,268.5,291.75
1997.0,245.0,282.0,282.0,279.0,283.0,295.0,285.0,320.0,233.0,300.0,227.0,272.0,264.0,291.0,312.0,296.0,293.0,272.0,270.0,276.0,248.0,318.0,279.22727272727275,282.0,270.5,294.5
1998.0,262.0,274.0,287.0,296.0,272.0,303.0,267.0,310.0,234.0,323.0,283.0,250.0,266.0,280.0,292.0,285.0,226.0,278.0,280.0,272.0,300.0,292.0,278.72727272727275,280.0,268.25,292.0
1999.0,279.0,285.0,296.0,281.0,305.0,276.0,270.0,317.0,261.0,301.0,276.0,294.0,283.0,252.0,254.0,281.0,246.0,280.0,275.0,273.0,255.0,312.0,279.6363636363636,279.5,270.75,291.75
2000.0,284.0,287.0,285.0,311.0,301.0,302.0,235.0,290.0,244.0,310.0,249.0,281.0,218.0,294.0,258.0,302.0,253.0,294.0,310.0,272.0,247.0,318.0,279.3181818181818,286.0,254.25,301.75
2001.0,267.0,267.0,276.0,289.0,288.0,286.0,308.0,311.0,228.0,276.0,259.0,286.0,253.0,263.0,271.0,312.0,238.0,278.0,281.0,254.0,287.0,295.0,276.04545454545456,277.0,264.0,287.75
2002.0,275.0,255.0,293.0,264.0,268.0,291.0,285.0,311.0,235.0,294.0,257.0,274.0,259.0,267.0,269.0,278.0,233.0,295.0,288.0,298.0,294.0,293.0,276.1818181818182,276.5,264.75,293.0
2003.0,237.0,286.0,291.0,288.0,308.0,255.0,305.0,316.0,246.0,271.0,289.0,256.0,255.0,237.0,274.0,257.0,220.0,287.0,278.0,282.0,260.0,287.0,272.04545454545456,276.0,255.25,287.75
2004.0,255.0,303.0,309.0,296.0,306.0,280.0,272.0,326.0,248.0,310.0,267.0,292.0,279.0,265.0,271.0,277.0,237.0,297.0,302.0,281.0,283.0,276.0,283.27272727272725,280.5,271.25,300.75
2005.0,263.0,278.0,288.0,257.0,292.0,294.0,293.0,310.0,257.0,293.0,277.0,287.0,261.0,234.0,297.0,292.0,269.0,273.0,299.0,268.0,264.0,299.0,279.3181818181818,282.5,265.0,293.0
2006.0,283.0,280.0,308.0,306.0,286.0,284.0,311.0,309.0,239.0,321.0,245.0,254.0,243.0,269.0,246.0,302.0,270.0,302.0,278.0,274.0,282.0,292.0,281.09090909090907,282.5,269.25,302.0
2007.0,278.0,278.0,290.0,285.0,265.0,278.0,290.0,318.0,223.0,309.0,253.0,283.0,250.0,262.0,295.0,279.0,276.0,293.0,310.0,297.0,257.0,327.0,281.6363636363636,281.0,267.75,294.5
2008.0,298.0,262.0,287.0,307.0,273.0,302.0,294.0,316.0,271.0,303.0,269.0,262.0,270.0,281.0,302.0,273.0,214.0,299.0,291.0,262.0,267.0,319.0,282.8181818181818,284.0,269.25,301.25
2009.0,288.0,260.0,284.0,291.0,286.0,293.0,296.0,284.0,265.0,297.0,299.0,271.0,275.0,252.0,301.0,268.0,245.0,327.0,255.0,317.0,255.0,297.0,282.09090909090907,285.0,265.75,296.75
2010.0,266.0,277.0,310.0,287.0,289.0,290.0,274.0,288.0,254.0,289.0,266.0,275.0,307.0,260.0,269.0,316.0,240.0,293.0,307.0,310.0,268.0,304.0,283.59090909090907,287.5,268.25,301.25
2011.0,258.0,269.0,273.0,283.0,273.0,274.0,286.0,304.0,227.0,287.0,264.0,277.0,284.0,279.0,271.0,290.0,229.0,275.0,297.0,306.0,252.0,303.0,275.5,276.0,269.5,286.75
2012.0,290.0,248.0,267.0,307.0,264.0,291.0,312.0,292.0,244.0,273.0,252.0,278.0,249.0,273.0,276.0,270.0,249.0,274.0,274.0,301.0,262.0,272.0,273.54545454545456,273.0,262.5,287.0
2013.0,279.0,260.0,290.0,281.0,298.0,293.0,298.0,304.0,234.0,284.0,248.0,261.0,267.0,244.0,293.0,279.0,259.0,291.0,295.0,264.0,236.0,292.0,275.0,280.0,260.25,292.75
2014.0,252.0,277.0,291.0,279.0,292.0,285.0,277.0,323.0,228.0,327.0,261.0,244.0,256.0,236.0,282.0,290.0,256.0,303.0,297.0,291.0,253.0,290.0,276.8181818181818,280.5,256.0,291.0
2015.0,238.0,294.0,284.0,277.0,286.0,298.0,286.0,313.0,244.0,306.0,278.0,267.0,273.0,261.0,274.0,295.0,297.0,320.0,289.0,257.0,260.0,277.0,280.6363636363636,281.0,268.5,294.75
2016.0,314.0,268.0,289.0,286.0,255.0,305.0,284.0,301.0,263.0,304.0,261.0,246.0,268.0,276.0,258.0,301.0,238.0,310.0,290.0,286.0,257.0,281.0,279.1363636363636,282.5,261.5,298.25
2017.0,268.0,275.0,290.0,305.0,272.0,269.0,280.0,321.0,259.0,301.0,257.0,282.0,273.0,234.0,267.0,280.0,256.0,281.0,303.0,317.0,281.0,277.0,279.45454545454544,278.5,268.25,288.0
